2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 18:08:28,271 [main] WARN  s.d.s.r.operation.OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-09-07 18:08:28,382 [main] WARN  s.d.s.r.operation.OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-09-07 18:08:28,388 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator:40 - Generating unique operation named: modifyUsingPUT_6
2020-09-07 18:08:28,448 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator:40 - Generating unique operation named: removeUsingDELETE_5
2020-09-07 18:08:28,467 [main] WARN  s.d.s.r.operation.OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-09-07 18:08:28,473 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator:40 - Generating unique operation named: updateByIdUsingPUT_3
2020-09-07 18:08:30,576 [main] INFO  org.apache.coyote.http11.Http11NioProtocol:180 - Starting ProtocolHandler ["http-nio-18763"]
2020-09-07 18:08:30,848 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool:180 - Using a shared selector for servlet write/read
2020-09-07 18:08:30,926 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer:206 - Tomcat started on port(s): 18763 (http) with context path ''
2020-09-07 18:08:30,928 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration:124 - Updating port to 18763
2020-09-07 18:08:30,952 [main] INFO  com.hopedove.coreserver.CoreServerApplication:59 - Started CoreServerApplication in 59.472 seconds (JVM running for 60.702)
2020-09-07 18:13:18,079 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:18:18,084 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:23:18,129 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:28:18,131 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:33:18,132 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:38:18,133 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:43:18,135 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:48:18,137 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2020-09-07 18:52:21,806 [http-nio-18763-exec-10] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]:180 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2020-09-07 18:52:21,807 [http-nio-18763-exec-10] INFO  org.springframework.web.servlet.DispatcherServlet:494 - FrameworkServlet 'dispatcherServlet': initialization started
2020-09-07 18:52:22,791 [http-nio-18763-exec-10] INFO  org.springframework.web.servlet.DispatcherServlet:509 - FrameworkServlet 'dispatcherServlet': initialization completed in 983 ms
2020-09-07 18:52:24,664 [http-nio-18763-exec-10] DEBUG c.h.c.d.c.IApplicationBasicDao.getApplicationBasic:159 - ==>  Preparing: select top 1 * from application_basic with(nolock) where disabled=0 order by id desc 
2020-09-07 18:52:24,732 [http-nio-18763-exec-10] DEBUG c.h.c.d.c.IApplicationBasicDao.getApplicationBasic:159 - ==> Parameters: 
2020-09-07 18:52:24,912 [http-nio-18763-exec-10] DEBUG c.h.c.d.c.IApplicationBasicDao.getApplicationBasic:159 - <==      Total: 1
2020-09-07 18:52:25,340 [http-nio-18763-exec-9] INFO  o.s.c.a.AnnotationConfigApplicationContext:590 - Refreshing SpringClientFactory-uc-server: startup date [Mon Sep 07 18:52:25 CST 2020]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@4c6daf0
2020-09-07 18:52:25,737 [http-nio-18763-exec-9] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor:154 - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-09-07 18:52:26,653 [http-nio-18763-exec-9] INFO  com.netflix.config.ChainedDynamicProperty:115 - Flipping property: uc-server.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-09-07 18:52:26,714 [http-nio-18763-exec-9] INFO  com.netflix.util.concurrent.ShutdownEnabledTimer:58 - Shutdown hook installed for: NFLoadBalancer-PingTimer-uc-server
2020-09-07 18:52:26,725 [http-nio-18763-exec-9] INFO  com.netflix.loadbalancer.BaseLoadBalancer:192 - Client: uc-server instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=uc-server,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
2020-09-07 18:52:26,789 [http-nio-18763-exec-9] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer:222 - Using serverListUpdater PollingServerListUpdater
2020-09-07 18:52:26,846 [http-nio-18763-exec-9] INFO  com.netflix.config.ChainedDynamicProperty:115 - Flipping property: uc-server.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-09-07 18:52:26,869 [http-nio-18763-exec-9] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer:150 - DynamicServerListLoadBalancer for client uc-server initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=uc-server,current list of Servers=[DESKTOP-9AAS33F:18762],Load balancer stats=Zone stats: {defaultzone=[Zone:defaultzone;	Instance count:1;	Active connections count: 0;	Circuit breaker tripped count: 0;	Active connections per server: 0.0;]
},Server stats: [[Server:DESKTOP-9AAS33F:18762;	Zone:defaultZone;	Total Requests:0;	Successive connection failure:0;	Total blackout seconds:0;	Last connection made:Thu Jan 01 08:00:00 CST 1970;	First connection made: Thu Jan 01 08:00:00 CST 1970;	Active Connections:0;	total failure count in last (1000) msecs:0;	average resp time:0.0;	90 percentile resp time:0.0;	95 percentile resp time:0.0;	min resp time:0.0;	max resp time:0.0;	stddev resp time:0.0]
]}ServerList:org.springframework.cloud.netflix.ribbon.eureka.DomainExtractingServerList@6932ce71
2020-09-07 18:52:27,797 [PollingServerListUpdater-0] INFO  com.netflix.config.ChainedDynamicProperty:115 - Flipping property: uc-server.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-09-07 18:52:42,334 [http-nio-18763-exec-8] DEBUG com.hopedove.commons.utils.UserUtil:93 - 从http header中获取token = nuVBDYnJajPBdaTfcPGnzNbM3ckGpJkV5QWZcZ2G1o8=
2020-09-07 18:52:42,839 [http-nio-18763-exec-8] INFO  io.lettuce.core.EpollProvider:101 - Starting without optional epoll library
2020-09-07 18:52:42,844 [http-nio-18763-exec-8] INFO  io.lettuce.core.KqueueProvider:101 - Starting without optional kqueue library
2020-09-07 18:52:44,612 [http-nio-18763-exec-8] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - ==>  Preparing: select u.*,c.canteenName,c.ddress from sys_user_canteen u with(nolock) left join sys_canteen_info c with(nolock) on u.canteenNumber = c.canteenNumber where u.disabled=0 and c.disabled =0 and u.userUid = ? 
2020-09-07 18:52:44,659 [http-nio-18763-exec-8] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - ==> Parameters: 1(String)
2020-09-07 18:52:44,702 [http-nio-18763-exec-8] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - <==      Total: 0
2020-09-07 18:52:44,741 [http-nio-18763-exec-8] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - ==>  Preparing: select count(*) from ( select top 100 percent row_number() over(order by canteenName) as rows,a.* from receivables_report_record a with(nolock) where a.disabled=0 and yearMonth=? order by a.canteenNumber asc ) x 
2020-09-07 18:52:44,742 [http-nio-18763-exec-8] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - ==> Parameters: 2020-09(String)
2020-09-07 18:52:44,788 [http-nio-18763-exec-8] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - <==      Total: 1
2020-09-07 18:52:44,852 [http-nio-18763-exec-8] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - ==>  Preparing: select top 10 * from ( select top 100 percent row_number() over(order by a.canteenNumber asc) as rows, a.pkId pkId0, a.canteenNumber, a.canteenName, a.yearMonth, a.openingAmount, a.currentRecharge, a.currentConsumption, a.currentAccountCancellation, a.closingAmount, a.onlineRecharge, a.onlineRechargeTimes, a.offlineRecharge, a.offlineRechargeTimes, a.batchRecharge, a.batchRechargeTimes, a.subsidyRecharge, a.subsidyRechargeTimes, a.bindingCardRecharge, a.bindingCardRechargeTimes, a.accountCancellationAmount, a.accountCancellationTimes, a.drawMoneyAmount, a.drawMoneyTimes from receivables_report_record a with(nolock) where a.disabled=0 and yearMonth=? order by a.canteenNumber asc ) as t where rows > 0 
2020-09-07 18:52:44,857 [http-nio-18763-exec-8] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - ==> Parameters: 2020-09(String)
2020-09-07 18:52:44,908 [http-nio-18763-exec-8] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - <==      Total: 0
2020-09-07 18:52:53,366 [http-nio-18763-exec-7] DEBUG com.hopedove.commons.utils.UserUtil:93 - 从http header中获取token = nuVBDYnJajPBdaTfcPGnzNbM3ckGpJkV5QWZcZ2G1o8=
2020-09-07 18:52:53,370 [http-nio-18763-exec-7] DEBUG com.hopedove.commons.utils.UserUtil:93 - 从http header中获取token = nuVBDYnJajPBdaTfcPGnzNbM3ckGpJkV5QWZcZ2G1o8=
2020-09-07 18:52:53,376 [http-nio-18763-exec-7] DEBUG com.hopedove.commons.utils.UserUtil:93 - 从http header中获取token = nuVBDYnJajPBdaTfcPGnzNbM3ckGpJkV5QWZcZ2G1o8=
2020-09-07 18:52:53,411 [http-nio-18763-exec-7] DEBUG com.hopedove.commons.utils.VOUtil:55 - 填充vo.update = {"disabled":0,"createUserId":null,"createUserName":null,"createDeptId":null,"createDatetime":null,"createIp":null,"updateUserId":1,"updateUserName":"超级管理员","updateDeptId":1,"updateDatetime":{"month":"SEPTEMBER","year":2020,"dayOfMonth":7,"dayOfWeek":"MONDAY","dayOfYear":251,"monthValue":9,"hour":18,"minute":52,"nano":366000000,"second":53,"chronology":{"id":"ISO","calendarType":"iso8601"}},"updateIp":"0:0:0:0:0:0:0:1","fill":true,"pkId":null,"canteenNumber":null,"canteenName":null,"yearMonth":"null","openingAmount":null,"currentRecharge":null,"currentConsumption":null,"currentAccountCancellation":null,"closingAmount":null,"onlineRecharge":null,"onlineRechargeTimes":null,"offlineRecharge":null,"offlineRechargeTimes":null,"batchRecharge":null,"batchRechargeTimes":null,"subsidyRecharge":null,"subsidyRechargeTimes":null,"bindingCardRecharge":null,"bindingCardRechargeTimes":null,"accountCancellationAmount":null,"accountCancellationTimes":null,"remark":null,"drawMoneyAmount":null,"drawMoneyTimes":null,"receivablesDetaileds":null}
2020-09-07 18:52:53,424 [http-nio-18763-exec-7] DEBUG c.h.c.d.b.I.updateReceivables:159 - ==>  Preparing: update receivables_report_record SET disabled =?, updateUserId =?, updateUserName=?, updateDatetime=?, updateIp =? where disabled=0 and yearMonth = ? 
2020-09-07 18:52:53,429 [http-nio-18763-exec-7] DEBUG c.h.c.d.b.I.updateReceivables:159 - ==> Parameters: 1(Integer), 1(Integer), 超级管理员(String), 2020-09-07 18:52:53.366(Timestamp), 0:0:0:0:0:0:0:1(String), null(String)
2020-09-07 18:52:53,471 [http-nio-18763-exec-7] DEBUG c.h.c.d.b.I.updateReceivables:159 - <==    Updates: 0
2020-09-07 18:52:56,701 [http-nio-18763-exec-6] DEBUG com.hopedove.commons.utils.UserUtil:93 - 从http header中获取token = nuVBDYnJajPBdaTfcPGnzNbM3ckGpJkV5QWZcZ2G1o8=
2020-09-07 18:52:56,717 [http-nio-18763-exec-6] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - ==>  Preparing: select u.*,c.canteenName,c.ddress from sys_user_canteen u with(nolock) left join sys_canteen_info c with(nolock) on u.canteenNumber = c.canteenNumber where u.disabled=0 and c.disabled =0 and u.userUid = ? 
2020-09-07 18:52:56,718 [http-nio-18763-exec-6] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - ==> Parameters: 1(String)
2020-09-07 18:52:56,767 [http-nio-18763-exec-6] DEBUG c.h.c.dao.jcsjgl.ISysUserDao.getUserCanteenList:159 - <==      Total: 0
2020-09-07 18:52:56,811 [http-nio-18763-exec-6] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - ==>  Preparing: select count(*) from ( select top 100 percent row_number() over(order by canteenName) as rows,a.* from receivables_report_record a with(nolock) where a.disabled=0 order by a.canteenNumber asc ) x 
2020-09-07 18:52:56,811 [http-nio-18763-exec-6] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - ==> Parameters: 
2020-09-07 18:52:56,852 [http-nio-18763-exec-6] DEBUG c.h.c.d.bbcx.IReceivablesReportRecordDao.getCount:159 - <==      Total: 1
2020-09-07 18:52:56,891 [http-nio-18763-exec-6] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - ==>  Preparing: select top 10 * from ( select top 100 percent row_number() over(order by a.canteenNumber asc) as rows, a.pkId pkId0, a.canteenNumber, a.canteenName, a.yearMonth, a.openingAmount, a.currentRecharge, a.currentConsumption, a.currentAccountCancellation, a.closingAmount, a.onlineRecharge, a.onlineRechargeTimes, a.offlineRecharge, a.offlineRechargeTimes, a.batchRecharge, a.batchRechargeTimes, a.subsidyRecharge, a.subsidyRechargeTimes, a.bindingCardRecharge, a.bindingCardRechargeTimes, a.accountCancellationAmount, a.accountCancellationTimes, a.drawMoneyAmount, a.drawMoneyTimes from receivables_report_record a with(nolock) where a.disabled=0 order by a.canteenNumber asc ) as t where rows > 0 
2020-09-07 18:52:56,922 [http-nio-18763-exec-6] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - ==> Parameters: 
2020-09-07 18:52:56,986 [http-nio-18763-exec-6] DEBUG c.h.c.dao.bbcx.IReceivablesReportRecordDao.getList:159 - <==      Total: 10
2020-09-07 18:53:34,920 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 18:53:34,993 [main] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext:590 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@29ef6856: startup date [Mon Sep 07 18:53:34 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@7530ad9c
2020-09-07 18:53:39,140 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'stream-serverFeignClient' definition for registered name 'com.hopedove.streamserver.service.face.FaceEngineService' with new target name 'com.hopedove.streamserver.service.synch.ISynchService'
2020-09-07 18:53:39,142 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'stream-serverFeignClient' definition for registered name 'com.hopedove.streamserver.service.synch.ISynchService' with new target name 'com.hopedove.streamserver.service.synch.ISynchTheadService'
2020-09-07 18:53:39,148 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.android.IAndroidService' with new target name 'com.hopedove.ucserver.service.IDeptService'
2020-09-07 18:53:39,151 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IDeptService' with new target name 'com.hopedove.ucserver.service.IDictService'
2020-09-07 18:53:39,154 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IDictService' with new target name 'com.hopedove.ucserver.service.IEmployeeService'
2020-09-07 18:53:39,157 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IEmployeeService' with new target name 'com.hopedove.ucserver.service.IEnterpriseService'
2020-09-07 18:53:39,159 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IEnterpriseService' with new target name 'com.hopedove.ucserver.service.IFactoryService'
2020-09-07 18:53:39,164 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IFactoryService' with new target name 'com.hopedove.ucserver.service.IFcuntionService'
2020-09-07 18:53:39,166 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IFcuntionService' with new target name 'com.hopedove.ucserver.service.IMenuService'
2020-09-07 18:53:39,167 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IMenuService' with new target name 'com.hopedove.ucserver.service.IModuleService'
2020-09-07 18:53:39,170 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IModuleService' with new target name 'com.hopedove.ucserver.service.IPermissionService'
2020-09-07 18:53:39,173 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IPermissionService' with new target name 'com.hopedove.ucserver.service.IPlatformService'
2020-09-07 18:53:39,175 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IPlatformService' with new target name 'com.hopedove.ucserver.service.IRoleTemplateService'
2020-09-07 18:53:39,178 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IRoleTemplateService' with new target name 'com.hopedove.ucserver.service.ITokenService'
2020-09-07 18:53:39,182 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.ITokenService' with new target name 'com.hopedove.ucserver.service.IUserBmCjService'
2020-09-07 18:53:39,184 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserBmCjService' with new target name 'com.hopedove.ucserver.service.IUserCJXXService'
2020-09-07 18:53:39,185 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserCJXXService' with new target name 'com.hopedove.ucserver.service.IUserService'
2020-09-07 18:53:39,186 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserService' with new target name 'com.hopedove.ucserver.service.IVcodeService'
2020-09-07 18:53:39,187 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IVcodeService' with new target name 'com.hopedove.ucserver.service.IWechatAccountService'
2020-09-07 18:53:39,188 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IWechatAccountService' with new target name 'com.hopedove.ucserver.service.IWeixinService'
2020-09-07 18:53:39,190 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IWeixinService' with new target name 'com.hopedove.ucserver.service.wechart.IWechartAppService'
2020-09-07 18:53:39,981 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate:163 - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-07 18:53:41,068 [main] INFO  o.springframework.cloud.context.scope.GenericScope:294 - BeanFactory id=915a41be-3432-36e8-bb48-3b160a250647
2020-09-07 18:53:41,107 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor:154 - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-09-07 18:53:41,426 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:328 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$973d27f6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-07 18:53:41,543 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:328 - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b3572af3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-07 18:53:43,203 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer:91 - Tomcat initialized with port(s): 18763 (http)
2020-09-07 18:53:43,225 [main] INFO  org.apache.coyote.http11.Http11NioProtocol:180 - Initializing ProtocolHandler ["http-nio-18763"]
2020-09-07 18:53:43,243 [main] INFO  org.apache.catalina.core.StandardService:180 - Starting service [Tomcat]
2020-09-07 18:53:43,245 [main] INFO  org.apache.catalina.core.StandardEngine:180 - Starting Servlet Engine: Apache Tomcat/8.5.31
2020-09-07 18:53:43,268 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener:180 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_181\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/bin/server;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/bin;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/lib/amd64;C:\Program Files\Java\jdk1.8.0_181\bin;C:\Program Files\Java\jdk1.8.0_181\jre\bin;D:\Program Files\maven3\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\Program Files\TortoiseSVN\bin;D:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\;D:\Program Files\Microsoft SQL Server\110\Tools\Binn\;D:\Program Files\Microsoft SQL Server\110\DTS\Binn\;D:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\ManagementStudio\;C:\Program Files (x86)\Microsoft Visual Studio 10.0\Common7\IDE\PrivateAssemblies\;D:\Program Files (x86)\Microsoft SQL Server\110\DTS\Binn\;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;D:\Program Files\Microsoft SQL Server\120\Tools\Binn\;D:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files (x86)\Graphviz2.38\bin;C:\Program Files\TortoiseGit\bin;D:\nodejs\;C:\Windows\System32;C:\WINDOWS\System32\OpenSSH\;D:\Program Files\Git\cmd;C:\Users\wangshuman\AppData\Local\Microsoft\WindowsApps;D:\nodejs;C:\Users\wangshuman\AppData\Roaming\npm;;F:\安装软件\eclipse\eclipse-java-2020-03-R-win32-x86_64\eclipse;;.]
2020-09-07 18:53:43,556 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]:180 - Initializing Spring embedded WebApplicationContext
2020-09-07 18:53:43,556 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader:285 - Root WebApplicationContext: initialization completed in 8563 ms
2020-09-07 18:53:43,601 [localhost-startStop-1] INFO  com.hopedove.coreserver.global.MultipartConfig:24 - location==============E:\ecliseWorkspace\SZSTSERVER\SZSTSERVER\core-server/data/tmp
2020-09-07 18:53:44,308 [localhost-startStop-1] WARN  com.netflix.config.sources.URLConfigurationSource:121 - No URLs will be polled as dynamic configuration sources.
2020-09-07 18:53:44,310 [localhost-startStop-1] INFO  com.netflix.config.sources.URLConfigurationSource:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-09-07 18:53:44,335 [localhost-startStop-1] INFO  com.netflix.config.DynamicPropertyFactory:281 - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@41a1d438
2020-09-07 18:53:44,822 [localhost-startStop-1] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure:56 - Init DruidDataSource
2020-09-07 18:53:45,556 [localhost-startStop-1] INFO  com.alibaba.druid.pool.DruidDataSource:928 - {dataSource-1} inited
2020-09-07 18:53:49,463 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
2020-09-07 18:53:49,466 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean:186 - Servlet statViewServlet mapped to [/druid/*]
2020-09-07 18:53:49,473 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'characterEncodingFilter' to: [/*]
2020-09-07 18:53:49,474 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'httpTraceFilter' to: [/*]
2020-09-07 18:53:49,475 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'webStatFilter' to urls: [/*]
2020-09-07 18:53:49,476 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'webMvcMetricsFilter' to: [/*]
2020-09-07 18:53:49,478 [localhost-startStop-1] INFO  o.s.b.a.endpoint.web.ServletEndpointRegistrar:69 - Registered '/actuator/jolokia' to jolokia-actuator-endpoint
2020-09-07 18:53:51,561 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext:590 - Refreshing FeignContext-uc-server: startup date [Mon Sep 07 18:53:51 CST 2020]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@29ef6856
2020-09-07 18:53:51,591 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor:154 - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-09-07 18:53:53,008 [main] DEBUG com.hopedove.commons.utils.UserUtil:63 - 初始化stringRedisTemplate = org.springframework.data.redis.core.StringRedisTemplate@628ba266,stringRedisTemplate__= org.springframework.data.redis.core.StringRedisTemplate@628ba266
